home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
CSMS Iasi,Concordia C,3,0,2018-09-03,1,0,0
Levadiakos,Apollon Smyrni,1,0,2018-09-03,1,0,0
Panetolikos,OFI Crete,2,1,2018-09-03,1,0,0
Holstein Kiel,FC Magdeburg,2,1,2018-09-03,1,0,0
Almeria,Malaga,0,1,2018-09-03,0,1,0
Beitar J'salem,Hapoel Hadera,0,1,2018-09-03,0,1,0
Crusaders,Coleraine,0,3,2018-09-03,0,1,0
DC United,Atlanta U,3,1,2018-09-03,1,0,0
Jordan,Lebanon,0,1,2018-09-06,0,1,0
Portugal,Croatia,1,1,2018-09-06,0,0,1
Netherlands,Peru,2,1,2018-09-06,1,0,0
Austria,Sweden,2,0,2018-09-06,1,0,0
Trinidad,UAE,2,0,2018-09-06,1,0,0
Kazakhstan,Georgia,0,2,2018-09-06,0,1,0
Armenia,Liechtenstein,2,1,2018-09-06,1,0,0
Gibraltar,N Macedonia,0,2,2018-09-06,0,1,0
Latvia,Andorra,0,0,2018-09-06,0,0,1
Norway,Cyprus,2,0,2018-09-06,1,0,0
Slovenia,Bulgaria,1,2,2018-09-06,0,1,0
Wales,Ireland,4,1,2018-09-06,1,0,0
Czech Rep,Ukraine,1,2,2018-09-06,0,1,0
Germany,France,0,0,2018-09-06,0,0,1
Dundee U20,M'well U20,1,2,2018-09-06,0,1,0
New York City,New England,0,1,2018-09-06,0,1,0
FK Raca,Spartak Trnava,0,9,2018-09-06,0,1,0
Guyana,Barbados,2,2,2018-09-07,0,0,1
South Korea,Costa Rica,2,0,2018-09-07,1,0,0
Qatar,China,1,0,2018-09-07,1,0,0
Scotland,Belgium,0,4,2018-09-07,0,1,0
Azerbaijan,Kosovo,0,0,2018-09-07,0,0,1
Faroe Islands,Malta,3,1,2018-09-07,1,0,0
Lithuania,Serbia,0,1,2018-09-07,0,1,0
Romania,Montenegro,0,0,2018-09-07,0,0,1
Albania,Israel,1,0,2018-09-07,1,0,0
Turkey,Russia,1,2,2018-09-07,0,1,0
Italy,Poland,1,1,2018-09-07,0,0,1
Las Palmas,Gimnastic,4,0,2018-09-07,1,0,0
Mallorca,Cadiz,1,0,2018-09-07,1,0,0
Cliftonville,Institute FC,3,0,2018-09-07,1,0,0
